Legend:;;;;
v62144046,360,420,536,568,568,548,508,536,540,644,580,428,384,352,356,312,296,340,372,400,384,404,416,384,380,412,428,456,468,504,552,532,536,496,504,536,616,636,600,600,580,636,748,780,748,660,624,560,500,492,480,460,456,456,436,428,404,416,420,400,400,444,472,492,484,468,496,512,532,540,536,508,512,556,536,540,564,560,564,560,484,504,524,540,544,560,604,632,652,624,636,672,684,692,708,768,784,840,868,916,984,1028,1088,1124,1232,1248,1296,1196,1060,1084,1128,1236,1372,1300,1300,1344,1356,1376,1312,1248,1212,1236,1304,1240,1268,1224,1232,1244,1236,1220,1256,1256,1260;;;;
v62144047,7992,8316,8592,8824,9084,9272,9480,9768,9216,9000,8984,9108,9160,9360,9516,9816,10320,11024,11416,11632,11284,10800,10496,10332,10832,11060,11132,11144,11252,11644,11752,11820,12156,12612,13456,14164,14540,14504,14732,14604,14296,14600,14340,14716,14464,14524,14040,13452,13844,13616,13764,13824,14884,15132,15836,16324,15300,15236,15576,15700,14956,14628,14780,14644,14272,14272,14068,13852,13824,13820,13920,14016,14528,14992,15348,15876,15976,15896,15940,16184,17324,17812,18500,19632,19644,19820,19672,19984,20192,20140,20084,20552,21884,22256,22592,23252,24348,25316,26216,27400,28492,29092,29556,29992,31380,32432,33228,33248,35908,36608,37736,38696,39632,40772,43320,46152,47992,49292,50096,50336,48944,47296,45412,44012,46336,47996,49076,50008,49528,48428,49076,48420,48256;;;;
v62144048,2844,3020,3148,3212,3424,3476,3640,3880,3536,3408,3384,3428,3404,3452,3496,3588,3728,3980,4100,4104,4052,3924,3908,3984,4424,4656,4704,4704,4684,4764,4728,4712,4888,5164,5700,6124,6240,5972,6100,5968,6132,6252,6336,6844,7060,7024,6764,6556,6580,6592,6716,6716,7460,7632,7860,7728,6944,7008,7128,7336,7092,7052,7028,6760,6764,6936,6756,6732,6672,6528,6436,6212,6524,6764,7200,7580,7736,7720,7704,7552,7932,8212,8704,9472,10148,10640,10652,10572,10324,10188,10072,10240,10912,11204,11196,11196,11560,11984,12352,12744,13188,13240,13088,12840,12912,13240,13692,13788,15268,15644,15820,15884,15704,16084,16972,18460,20364,21568,22092,22116,21724,21504,20820,20252,20356,20228,20084,19972,19716,18884,19748,19784,19496;;;;
v62144049,5148,5296,5444,5612,5660,5796,5840,5888,5680,5592,5600,5680,5756,5908,6020,6228,6592,7044,7316,7528,7232,6876,6588,6348,6408,6404,6428,6440,6568,6880,7024,7108,7268,7448,7756,8040,8300,8532,8632,8636,8164,8348,8004,7872,7404,7500,7276,6896,7264,7024,7048,7108,7424,7500,7976,8596,8356,8228,8448,8364,7864,7576,7752,7884,7508,7336,7312,7120,7152,7292,7484,7804,8004,8228,8148,8296,8240,8176,8236,8632,9392,9600,9796,10160,9496,9180,9020,9412,9868,9952,10012,10312,10972,11052,11396,12056,12788,13332,13864,14656,15304,15852,16468,17152,18468,19192,19536,19460,20640,20964,21916,22812,23928,24688,26348,27692,27628,27724,28004,28220,27220,25792,24592,23760,25980,27768,28992,30036,29812,29544,29328,28636,28760;;;;
v62144050,1560,1748,1896,2060,2012,2012,1936,1912,2024,1956,2176,2272,2580,2744,3060,3236,2944,2952,2920,2844,3100,3216,3092,3152,3188,3240,3480,3460,3692,3608,3804,3908,4308,4312,4124,4308,4364,4296,4124,4208,4256,4368,4304,4380,4272,4256,4584,4440,4536,4724,4708,4768,4748,4808,4728,4696,4788,4732,4552,4776,4968,4620,4504,4344,4488,4508,4608,4632,4512,4652,4752,5044,5492,5724,5476,5636,5612,5804,6144,6216,6552,6608,6496,6424,6272,6040,6744,6316,6600,6600,7080,7084,6752,6924,7000,6936,7260,7432,7392,7364,7196,7440,7628,7872,7912,7772,7596,7368,8064,8496,8896,9204,9264,9184,9732,10044,9264,9388,9028,9224,9072,9208,9288,9540,9532,9784,9620,9684,9728,9820,9920,10120,10128;;;;
v62144051,316,344,360,392,400,388,356,336,332,324,368,392,456,472,528,528,548,488,500,476,556,560,532,528,524,512,568,580,620,616,664,664,724,748,708,736,736,720,672,664,680,680,692,732,728,744,784,724,716,724,728,760,764,828,828,828,832,812,760,764,768,708,692,680,696,668,724,732,804,848,868,928,992,1020,992,1028,996,1028,1076,1080,1080,1028,976,944,936,924,968,960,1096,1100,1180,1164,1088,1132,1148,1144,1200,1224,1212,1212,1196,1280,1320,1348,1344,1340,1316,1260,1488,1692,1808,1860,1968,1956,2052,2128,2168,2208,2116,2124,2088,2148,2184,2236,2292,2368,2312,2272,2288,2284,2324,2384,2408;;;;
v62144052,208,220,236,260,276,268,244,240,256,264,300,316,336,368,376,372,384,384,404,408,460,464,440,472,460,480,540,552,596,584,632,624,696,752,756,780,804,772,820,776,876,768,752,760,748,800,860,848,828,876,900,944,872,948,896,888,960,964,996,1088,1184,1076,1044,1012,988,888,920,884,944,968,1028,1048,1244,1300,1224,1296,1412,1560,1768,1772,1944,1832,1756,1668,1588,1560,1472,1484,1524,1476,1716,1612,1484,1612,1648,1628,1652,1696,1596,1556,1648,1716,1716,1764,1804,1752,1684,1636,1748,1788,1884,1912,1916,1864,1956,1980,1748,1812,1652,1700,1668,1736,1720,1848,1792,1860,1836,1920,1868,1828,1860,2028,1952;;;;
v62144053,168,236,180,204,180,180,180,192,192,232,264,316,328,340,352,384,328,332,324,340,292,432,460,456,460,488,472,464,528,508,492,520,640,552,640,684,648,680,720,828,812,816,816,736,724,684,736,720,760,740,732,764,768,732,724,792,748,780,752,764,784,752,728,620,836,1172,1108,1036,592,496,420,440,556,612,632,644,660,684,744,768,804,820,776,780,612,624,596,536,632,632,712,752,688,684,672,648,636,680,696,712,708,700,688,688,704,708,704,716,752,764,816,864,824,908,952,1064,1144,1160,1160,1228,1212,1228,1236,1280,1260,1252,1240,1228,1252,1284,1268,1244,1252;;;;
v62144054,180,188,260,232,244,236,232,248,324,240,248,224,344,236,448,392,400,316,344,296,408,416,364,392,388,400,460,424,452,440,468,468,536,544,444,492,524,484,404,460,404,512,504,560,492,460,508,500,568,612,592,580,584,588,576,556,568,532,488,484,472,492,484,440,552,532,560,540,456,424,420,460,656,708,676,712,732,724,724,748,724,764,744,740,812,832,876,840,876,932,944,972,1016,1008,1020,1008,1076,1080,1088,1084,1004,1028,1080,1116,1116,1056,1016,960,1052,1148,1180,1244,1272,1320,1412,1452,1056,984,1016,1024,996,1004,1020,1052,1016,1028,1032,1016,1052,1064,1048,1036,1060;;;;
v62144055,168,180,244,220,228,220,220,236,308,224,232,212,324,220,424,372,376,296,324,280,388,392,340,368,368,376,432,400,424,416,440,440,504,512,416,464,492,452,380,432,380,480,472,524,460,428,476,468,532,576,556,540,548,552,540,520,528,496,452,452,440,456,452,408,516,496,524,504,424,392,384,424,608,664,632,668,684,676,680,700,680,716,696,692,764,780,824,784,824,872,884,912,952,948,960,944,1012,1012,1020,1016,940,964,1016,1044,1048,988,948,896,984,1076,1100,1164,1200,1164,1264,1308,1160,1160,1080,1124,1132,1104,1116,1148,1168,1192,1180,1164,1164,1192,1188,1172,1168;;;;
v62144056,200,232,256,260,280,268,240,252,260,276,300,312,356,360,376,388,368,380,400,396,408,408,444,468,460,500,508,532,552,512,532,564,560,580,592,604,660,684,632,600,584,572,544,560,580,636,648,664,624,608,584,524,600,564,584,536,528,512,472,464,476,464,440,424,408,356,344,356,364,372,380,392,460,508,504,512,540,556,612,620,680,732,708,688,756,776,832,796,796,760,816,860,896,936,940,980,996,1000,1000,1012,916,980,1044,1088,1112,1112,1088,1092,1132,1112,1164,1200,1244,1148,1244,1180,1148,1180,1172,1124,1128,1120,1140,1088,1104,1140,1128,1160,1164,1220,1276,1284,1296;;;;
v62144057,52,52,64,72,72,80,84,84,80,80,84,92,104,100,96,92,92,80,72,72,72,72,84,84,100,116,112,120,100,96,96,96,96,96,96,104,104,104,100,92,108,104,104,100,100,100,104,100,88,92,88,84,80,76,68,72,76,76,80,72,72,56,60,52,44,40,36,40,48,56,52,56,68,80,80,88,60,64,64,68,124,156,176,152,100,84,84,88,108,128,144,148,132,124,124,104,116,116,124,116,124,124,128,132,128,136,136,132,144,136,132,124,108,104,108,108,104,96,92,92,96,104,108,100,116,120,112,120,120,124,120,120,120;;;;
v62144058,88,92,96,104,96,104,100,88,76,72,80,84,96,104,104,148,160,172,172,164,172,172,180,192,196,220,240,268,284,268,284,288,280,264,232,204,192,176,160,160,180,224,228,216,236,220,228,224,248,296,320,348,332,348,332,328,328,316,328,344,408,408,400,400,296,244,236,296,412,500,556,580,640,596,560,516,296,276,260,248,264,284,268,280,236,200,184,196,228,236,256,256,300,296,304,312,352,372,376,368,396,400,420,456,428,432,412,428,432,428,448,432,340,348,340,396,368,412,420,480,432,456,444,456,464,488,456,472,472,480,480,488,492;;;;
v62144059,180,204,200,316,236,268,280,236,196,244,300,324,236,544,356,560,288,504,380,412,344,300,248,192,232,148,148,120,136,168,196,244,272,264,240,240,204,224,236,196,232,212,192,192,204,184,240,192,172,200,208,224,200,172,180,176,220,244,224,344,364,208,204,308,152,112,156,244,468,596,644,716,268,236,176,172,232,236,216,212,252,276,396,480,468,260,908,632,516,464,428,408,196,184,184,168,220,252,280,288,264,248,216,236,228,248,292,248,332,352,364,404,392,372,404,428,368,376,320,328,320,308,320,332,320,336,324,332,348,344,356,364,380;;;;
v62144060,548,548,524,460,372,344,396,504,692,848,928,952,920,916,968,1064,1240,1308,1336,1324,1212,1124,1064,1024,1000,996,972,980,1004,984,980,948,928,896,892,900,936,956,988,980,956,952,964,980,984,1008,1044,1040,1044,1012,932,872,768,732,740,828,976,1048,1060,1032,936,820,724,648,564,496,452,424,420,416,420,424,444,492,548,608,700,792,820,832,824,804,752,704,616,544,524,528,556,572,608,620,636,652,688,740,792,836,840,828,800,808,856,964,1112,1300,1448,1652,1848,2048,2052,2104,2112,2000,1896,1948,2100,2284,2176,1860,1700,1780,1812,1696,1460,1308,1176,988,1032,972,928,880,804;;;;
v62144061,2400,2392,2452,2376,2724,2764,2880,2940,2856,2968,3072,3156,3332,3376,3276,3376,3400,3464,3524,3504,3548,3632,3708,3756,3728,3784,3704,3812,4360,4412,4544,4584,4592,4424,4692,4800,4820,5052,5352,5304,5080,5532,5428,5316,5616,5624,5480,5812,5896,5824,5756,5784,5496,5664,6024,6080,6148,6160,5940,5712,6312,6172,6236,6232,5888,6176,6652,6652,7176,6916,6636,6868,7292,8024,8468,8844,8744,8768,8872,8896,9228,9024,9136,9772,10140,10084,10748,10816,10932,11636,11988,11496,12184,12484,12244,13032,12948,13604,14004,14440,13944,13996,14044,14556,14908,15432,15684,15600,15736,15420,15492,15600,14352,15204,16096,16596,16640,16264,16036,16732,16568,16548,16116,16520,16828,16696,16704,16668,16940,17412,17456,16680,16828;;;;
v62144063,2140,2124,2172,2080,2400,2424,2536,2588,2492,2584,2668,2736,2896,2920,2812,2904,2916,2968,3008,2964,2964,3024,3088,3104,3064,3100,2980,3060,3568,3600,3696,3724,3684,3472,3716,3780,3756,3968,4216,4164,3868,4360,4244,4112,4408,4376,4180,4488,4552,4412,4300,4268,3996,4092,4492,4560,4592,4616,4384,4112,4656,4564,4608,4576,4252,4472,4868,4888,5276,5016,4772,4864,4948,5528,5812,6160,6036,6096,5976,5936,6456,6456,6628,7200,7636,7440,8040,8056,7976,8524,8804,8284,8968,9292,9032,9772,9424,9748,9904,10060,9824,9784,9924,10164,10244,10564,10640,10412,10784,10540,10772,10776,9584,10396,11152,11412,11340,10960,10656,11276,11112,11068,10632,11112,11472,11368,11124,11076,11192,11644,11724,11128,11184;;;;
v62144064,260,268,280,296,324,340,344,352,364,384,404,420,436,456,464,472,484,496,516,540,584,608,620,652,664,684,724,752,792,812,848,860,908,952,976,1020,1064,1084,1136,1140,1212,1172,1184,1204,1208,1248,1300,1324,1344,1412,1456,1516,1500,1572,1532,1520,1556,1544,1556,1600,1656,1608,1628,1656,1636,1704,1784,1764,1900,1900,1864,2004,2344,2496,2656,2684,2708,2672,2896,2960,2772,2568,2508,2572,2504,2644,2708,2760,2956,3112,3184,3212,3216,3192,3212,3260,3524,3856,4100,4380,4120,4212,4120,4392,4664,4868,5044,5188,4952,4880,4720,4824,4768,4808,4944,5184,5300,5304,5380,5456,5456,5480,5484,5408,5356,5328,5580,5592,5748,5768,5732,5552,5644;;;;
v62144065,9552,10064,10488,10884,11096,11284,11416,11680,11240,10956,11160,11380,11740,12104,12576,13052,13264,13976,14336,14476,14384,14016,13588,13484,14020,14300,14612,14604,14944,15252,15556,15728,16464,16924,17580,18472,18904,18800,18856,18812,18552,18968,18644,19096,18736,18780,18624,17892,18380,18340,18472,18592,19632,19940,20564,21020,20088,19968,20128,20476,19924,19248,19284,18988,18760,18780,18676,18484,18336,18472,18672,19060,20020,20716,20824,21512,21588,21700,22084,22400,23876,24420,24996,26056,25916,25860,26416,26300,26792,26740,27164,27636,28636,29180,29592,30188,31608,32748,33608,34764,35688,36532,37184,37864,39292,40204,40824,40616,43972,45104,46632,47900,48896,49956,53052,56196,57256,58680,59124,59560,58016,56504,54700,53552,55868,57780,58696,59692,59256,58248,58996,58540,58384;;;;
v62144066,480,532,588,656,652,604,552,552,592,624,624,624,620,648,664,660,636,652,668,692,680,684,676,672,660,692,720,732,720,720,748,776,772,776,772,808,836,840,816,784,772,784,844,896,852,848,844,860,876,900,920,956,924,952,976,976,1040,1036,1036,1028,1036,1068,1096,1080,1128,1128,1128,1052,888,780,696,704,788,904,960,996,988,1008,1040,1072,1112,1152,1212,1292,1412,1460,1480,1484,1444,1384,1252,1040,740,636,720,1024,1544,1940,2184,2332,2392,2300,2116,1888,1480,1452,1560,1796,2316,2592,2816,2864,2120,2096,2024,2204,2144,2196,2224,2376,2500,2724,2768,2760,2460,2392,2252,2236,2312,2340,2280,2276,2332;;;;
v62144067,416,456,508,568,572,532,480,480,516,556,548,532,528,548,564,556,528,552,556,576,576,572,560,548,536,560,576,584,572,588,604,624,624,616,612,640,668,668,616,572,540,528,576,608,604,572,520,464,412,408,440,528,632,724,732,660,556,468,476,524,648,768,808,736,660,588,560,548,564,564,532,516,512,528,524,516,516,532,556,596,644,680,704,700,680,640,620,632,632,648,608,516,372,320,376,544,796,992,1104,1184,1240,1192,1088,956,696,732,828,952,1280,1408,1496,1480,1672,1632,1532,1676,1576,1608,1612,1712,1796,1952,1968,1916,1684,1596,1488,1448,1540,1576,1508,1484,1548;;;;
v62144068,120,144,168,176,176,156,136,140,148,172,156,148,160,168,176,168,160,172,188,200,184,184,184,184,180,180,192,184,184,188,188,192,184,188,180,184,204,196,180,172,164,160,200,212,196,188,192,192,200,200,188,180,172,192,192,196,196,188,184,184,180,200,236,248,320,360,400,424,440,432,380,332,272,244,204,176,160,168,184,208,240,252,240,212,152,100,72,108,156,208,220,200,132,100,112,168,256,316,312,300,288,236,184,156,156,128,92,40,20,24,164,388,1068,996,828,856,596,508,428,484,552,696,732,708,472,392,296,260,340,372,304,276,340;;;;
v62144069,296,312,340,392,396,376,344,340,368,384,392,384,368,380,388,388,368,380,368,376,392,388,376,364,356,380,384,400,388,400,416,432,440,428,432,456,464,472,436,400,376,368,376,396,408,384,328,272,212,208,252,348,460,532,540,464,360,280,292,340,468,568,572,488,340,228,160,124,124,132,152,184,240,284,320,340,356,364,372,388,404,428,464,488,528,540,548,524,476,440,388,316,240,220,264,376,540,676,792,884,952,956,904,800,540,604,736,912,1260,1384,1332,1092,604,636,704,820,980,1100,1184,1228,1244,1256,1236,1208,1212,1204,1192,1188,1200,1204,1204,1208,1208;;;;
v62144070,28,40,44,52,40,32,36,36,40,28,36,48,48,48,48,52,56,44,56,60,52,56,60,68,68,72,88,84,80,60,68,76,76,88,84,88,84,84,108,120,148,160,176,196,184,216,264,328,396,428,412,360,220,156,164,236,396,484,480,428,300,216,200,256,392,456,484,416,240,140,92,112,212,308,364,404,404,408,416,408,392,404,436,516,656,744,784,772,712,632,536,420,260,200,228,360,604,792,920,984,996,952,872,764,612,540,552,664,856,1004,1136,1200,312,340,360,396,420,452,476,508,556,616,644,688,624,640,608,632,608,596,608,628,616;;;;
v62144071,36,36,36,36,40,40,36,36,36,40,40,44,44,52,52,52,52,56,56,56,52,56,56,56,56,60,56,64,68,72,76,76,72,72,76,80,84,88,92,92,84,96,92,92,64,60,60,68,68,64,68,68,72,72,80,80,88,84,80,76,88,84,88,88,76,84,84,88,84,76,72,76,64,68,72,76,68,68,68,68,76,68,72,76,76,76,76,80,100,104,108,104,108,116,116,120,144,156,160,164,156,156,156,168,172,180,180,180,180,180,184,184,136,124,132,132,148,136,136,156,148,156,156,156,152,156,156,156,164,168,164,164,168;;;;
v62144072,324,352,384,444,436,408,380,376,408,412,428,432,416,428,436,440,424,424,424,436,444,444,436,432,424,452,472,484,468,460,484,508,516,516,516,544,548,556,544,520,524,528,552,592,592,600,592,600,608,636,664,708,680,688,704,700,756,764,772,768,768,784,772,744,732,684,644,540,364,272,244,296,452,592,684,744,760,772,788,796,796,832,900,1004,1184,1284,1332,1296,1188,1072,924,736,500,420,492,736,1144,1468,1712,1868,1948,1908,1776,1564,1152,1144,1288,1576,2116,2388,2468,2292,916,976,1064,1216,1400,1552,1660,1736,1800,1872,1880,1896,1836,1844,1800,1820,1808,1800,1812,1836,1824;;;;
v62144073,88252,93084,93224,94096,92552,87284,84288,86312,85868,88236,89788,90416,91920,92316,93600,94716,97416,102424,106320,108008,109748,110452,110668,112280,116436,122972,129736,133052,137264,139524,144740,145896,153164,152380,153008,158260,157928,153808,149016,143072,141764,142184,141984,142888,142904,138152,140232,135800,135072,137588,140636,144196,148496,154080,155208,156600,154092,152844,151376,152008,155656,156752,163236,171192,175908,182484,187584,190432,191936,192564,192960,195852,197836,202744,204536,208900,211896,215596,218560,221068,228420,232652,232500,228984,233160,235780,241076,243716,245068,244872,254460,260000,268232,277292,282208,287560,296056,306524,315400,324404,334388,340348,344712,351388,359660,364652,368964,371168,382448,386916,392320,384420,346184,340648,346552,359832,375100,385572,391480,399752,403596,409088,413124,422340,434756,439256,439368,443696,443272,443192,448508,450156,449740;;;;
v62144074,54240,57348,57192,57264,56556,53096,51120,53352,53196,55236,55364,54856,55496,55740,56752,56932,58272,61776,64292,65796,66824,66016,66192,67512,71444,76224,79920,81160,81908,84944,86960,89548,94396,92332,94584,98052,97868,94716,90972,86132,84384,85624,85460,86704,85412,82508,83112,80368,80452,81508,82028,83956,87424,89756,90336,89768,86540,82884,82560,82076,82788,86088,89652,92896,95652,98400,99100,99124,98204,96956,96104,96444,99424,103112,104964,107304,106888,107548,108752,111124,115344,118916,121192,124912,128048,129680,131576,134288,136292,136688,142672,147476,153660,159612,163484,167232,171592,178160,182912,188600,198108,203452,206928,210908,218312,223600,228120,230820,238108,242232,245276,237020,216692,215364,221224,232324,246664,253340,258612,265800,269508,269288,276168,280240,290048,296300,297812,301684,300596,301336,305500,305796,304936;;;;
v62144075,21228,23148,21792,20024,19452,17308,17216,19056,20344,22988,23232,22048,22592,22704,23168,23604,23624,24376,26528,28524,28644,30472,32056,33460,36532,38784,41012,40880,41380,42772,43152,44540,47868,46168,46788,48640,47776,44176,40644,36960,35908,37096,38060,38964,40340,39952,41056,40868,40024,40084,39908,40580,43024,44072,43044,41324,38564,36280,35652,35688,36784,39052,41256,42868,43472,44284,43896,44384,43784,43096,42668,42556,43476,45688,46288,47092,46260,47680,49588,50984,52464,54500,55872,58892,63164,65004,66812,69248,69448,69064,73492,76116,79408,82924,84588,86448,87080,90464,91512,92972,98348,99556,99048,100776,107244,109712,111200,112708,111104,110080,109876,103032,95300,98728,103400,110300,113940,113628,111864,112836,114496,116116,120196,121652,126396,128348,128128,128752,127044,128812,130052,130284,128696;;;;
v62144076,33012,34200,35400,37240,37104,35788,33904,34296,32852,32248,32132,32808,32904,33036,33584,33328,34648,37400,37764,37272,38180,35544,34136,34052,34912,37440,38908,40280,40528,42172,43808,45008,46528,46164,47796,49412,50092,50540,50328,49172,48476,48528,47400,47740,45072,42556,42056,39500,40428,41424,42120,43376,44400,45684,47292,48444,47976,46604,46908,46388,46004,47036,48396,50028,52180,54116,55204,54740,54420,53860,53436,53888,55948,57424,58676,60212,60628,59868,59164,60140,62880,64416,65320,66020,64884,64676,64764,65040,66844,67624,69180,71360,74252,76688,78896,80784,84512,87696,91400,95628,99760,103896,107880,110132,111068,113888,116920,118112,127004,132152,135400,133988,121392,116636,117824,122024,132724,139712,146748,152964,155012,153172,155972,158588,163652,167952,169684,172932,173552,172524,175448,175512,176240;;;;
v62144077,27276,28836,28924,29700,28460,26704,25684,25264,24988,24912,25984,26764,27156,27132,27276,27968,28928,29936,30984,31244,31828,33504,33660,33708,34024,35324,38164,39864,42564,41436,44120,42708,45240,46784,45020,46400,45832,44584,42584,41308,41988,41060,41300,41196,42380,40340,41556,39320,38012,38940,41132,41916,42168,44696,44332,46024,46596,49260,48208,49264,51096,49212,51800,55904,58404,61388,64836,67008,68092,69496,70644,72416,71880,72216,71284,72904,74300,76332,76660,75792,76228,76228,75004,68228,69376,70932,73112,72324,70996,69728,72084,73484,73972,75728,75864,75816,79456,81496,84040,86508,87832,88552,89216,89780,90904,89096,87280,86568,88288,89240,91484,93180,80112,76548,75704,76376,75460,78380,78356,78476,79008,83892,80368,84624,85944,88044,86468,86492,87028,87156,87408,88552,88704;;;;
v62144078,548,548,524,460,372,344,396,504,692,848,928,952,920,916,968,1064,1240,1308,1336,1324,1212,1124,1064,1024,1000,996,972,980,1004,984,980,948,928,896,892,900,936,956,988,980,956,952,964,980,984,1008,1044,1040,1044,1012,932,872,768,732,740,828,976,1048,1060,1032,936,820,724,648,564,496,452,424,420,416,420,424,444,492,548,608,700,792,820,832,824,804,752,704,616,544,524,528,556,572,608,620,636,652,688,740,792,836,840,828,800,808,856,964,1112,1300,1448,1652,1848,2048,2052,2104,2112,2000,1896,1948,2100,2284,2176,1860,1700,1780,1812,1696,1460,1308,1176,988,1032,972,928,880,804;;;;
v62144079,6188,6352,6584,6672,7164,7140,7088,7192,6992,7240,7512,7844,8348,8528,8604,8752,8976,9404,9708,9644,9884,9808,9752,10036,9968,10428,10680,11048,11788,12160,12680,12692,12600,12368,12512,12908,13292,13552,14472,14652,14436,14548,14260,14008,14128,14296,14520,15072,15564,16128,16544,17452,18136,18896,19800,19980,19980,19652,19548,19636,20836,20632,21060,21744,21288,22200,23196,23876,25220,25696,25792,26568,26088,26924,27740,28084,30008,30924,32328,33320,36024,36704,35552,35140,35120,34624,35864,36576,37224,37884,39096,38420,39964,41300,42172,43772,44216,46032,47608,48468,47648,47536,47712,49736,49332,50656,52116,52128,54204,53396,53508,52116,47268,46736,47728,49184,50876,51568,52336,53616,53380,54128,54776,55780,57304,53604,53912,54532,54616,53728,54672,54928,55296;;;;
v62144080,19353,24111,24962,23738,20593,22890,22549,21577,18749,22971,24281,22576,20217,24167,25151,23603,21337,26455,28510,27240,24027,28835,29776,28149,26132,31698,34707,33012,31041,35916,38422,36477,33981,39382,40852,39988,35290,39310,39909,36447,31684,36378,37701,36442,31974,35561,37361,34376,30641,35367,36872,36493,33576,39614,40670,39736,35111,39506,39443,38520,35898,40360,42258,43193,39722,47187,48631,48562,43694,49896,49793,49945,45389,52366,52631,53118,48827,55509,56231,56213,52303,60019,59948,58369,53315,60796,62516,61806,56089,63066,66150,65795,61957,71185,73474,72207,68183,78598,82000,81815,77037,86786,89987,88899,82183,93043,96766,94119,86878,98033,103194,98421,79477,86241,91149,91437,85411,97341,103361,101863,92282,103509,108860,107386,99146,111209,115798,113116,100622,112704,118618,114338,102111;;;;
v62144081,16486,20730,20858,19883,17271,19116,18120,17372,15302,19039,19727,18293,16430,19980,20206,18848,17235,21656,22934,21915,19655,23936,24390,23096,21671,26842,29114,27674,26223,30641,32310,30603,28774,33721,34184,33333,29448,33022,32597,29517,25908,29908,30423,29339,25889,29110,30092,27522,24618,28976,29667,29490,27541,32991,32844,31947,28671,32620,31650,31010,29359,33705,34721,36021,33681,40665,41188,41468,37493,43341,42488,42756,38764,44914,44271,44659,41231,47579,47374,47458,44118,51381,50154,48383,44367,51451,51966,51482,46674,53214,55093,55008,51987,60702,61742,60335,57250,66579,68198,67962,64675,73722,75073,74200,69080,78858,80189,78151,72245,82237,84627,80166,63961,69635,70853,70839,67387,78295,81237,80321,73949,84883,87923,87468,81675,92345,93875,91831,82633,93573,96325,93372,84462;;;;
v62144082,9154,12287,13556,12125,9520,10985,11709,10860,8537,11582,13091,11290,9038,11839,13341,11649,9432,12932,14808,13359,10909,14154,15764,14120,12304,16516,19373,16969,14172,18573,21104,19263,16590,20091,22969,20953,16836,20264,21556,17927,14158,18063,19793,17792,14046,17361,19500,16635,13914,17359,18699,17322,15102,19113,20341,18090,14948,17534,18325,16339,14298,18414,20254,18946,17000,21667,23172,21035,17815,21497,22286,20361,18092,22679,24118,22570,19492,23510,24903,23562,21170,25936,27375,26098,23577,28203,29698,28412,25187,29958,32610,31538,28832,35445,37466,35642,32006,39305,41546,39768,36844,44779,47030,44738,40538,49442,51784,48832,43655,52447,55083,49694,38732,44788,46911,45544,42984,52150,55229,53362,47988,56701,60936,58604,53154,63383,65884,62890,54758,64634,68071,64212,56061;;;;
v62144083,3732,5990,6303,4900,3392,4544,5059,4571,3378,5957,6849,5265,3827,6045,6914,5712,4049,6452,7847,6883,4958,8073,9472,8074,6633,10277,12165,9624,7529,11366,12728,10636,8745,12163,13997,11759,8692,11736,12230,8930,6384,9949,11081,9223,7108,10649,12093,9864,7960,10706,11191,9617,8574,11810,12117,9733,7625,9894,10046,8383,7335,10648,11494,9845,8490,12015,12276,10362,8626,11735,11792,9948,8696,12469,12688,11023,9529,12817,13417,12123,10985,14679,14981,14038,13428,17389,17818,16729,14744,18494,19632,18318,17041,22246,22533,20681,18658,24257,24312,22132,21114,26767,26332,23947,22841,29659,29541,26828,23679,29481,29198,24889,20241,26367,27162,25896,24528,30411,29537,26764,24787,31113,31467,28828,27413,34287,33695,30914,27482,34521,34333,31147,27923;;;;
v62144084,2022,2877,3382,2557,1848,2078,2132,1873,1720,2769,3165,2402,1860,2521,3081,2426,1794,2711,3621,3308,2592,3679,4703,4196,3502,5314,6770,5517,4147,5442,6543,5748,4728,6229,7310,6309,5088,6341,6308,4692,3235,4235,5567,5034,3775,5076,5998,5152,3785,4952,5755,4889,3929,5659,6635,5131,3664,4414,4734,4126,3145,4471,5546,4531,3781,5477,6294,5329,4136,5408,5847,5084,4061,5577,6476,5726,4471,5648,6563,6038,5088,6267,7053,6846,6145,8132,9418,8984,7226,8539,9893,9540,8347,10557,11762,10952,9120,11174,11972,11056,10068,12158,12929,11927,10501,12935,14242,13423,11150,12990,14054,12776,8998,9569,10417,10798,10138,12370,13613,12307,10330,12306,13999,13270,11984,14320,16120,15323,12522,14356,15286,14626,12212;;;;
v62144085,697,1833,2138,1685,869,1822,2222,1858,845,2106,2785,2093,1077,2368,2945,2409,1219,2528,3053,2520,1181,2750,3311,2582,1328,3164,3859,2748,1486,3580,4261,3136,1632,3890,4637,3369,1598,3863,4501,3056,1460,3421,4010,2945,1495,3568,4255,3190,2619,3600,3714,3247,2633,3824,3927,3237,2650,3689,3665,2999,2553,4036,4204,3427,2887,4314,4249,3559,2999,4195,4232,3478,3044,4521,4317,3779,3253,4832,4965,4499,4072,5707,5716,5137,4650,6011,5902,5526,4986,6537,6546,6140,5573,7283,7341,6903,6282,8124,8138,7727,7030,9005,9105,8552,7910,10082,10184,9391,8338,10455,10712,9677,8429,10789,11182,10634,9566,11590,11294,10371,9426,11610,11839,10973,9978,12247,12280,11384,10222,12532,12764,11658,10555;;;;
